song,artist,uri,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,cluster
Standing On The Verge Of Getting It On,Funkadelic,spotify:track:06ObEGGlc8iwNI3vmtRm1s,0.747,0.777,8.0,-7.374,1.0,0.123,0.0582,0.0,0.339,0.757,116.142,0
You,Gold Panda,spotify:track:0tVZk9Cg8jjMHWbAyoJ7JB,0.505,0.955,1.0,-4.84,0.0,0.0814,0.000905,0.835,0.322,0.655,179.856,2
Abandoned Love - Studio Outtake - 1975,Bob Dylan,spotify:track:39z2Tz89YmfIVMZ14Eof1z,0.583,0.507,7.0,-11.7,1.0,0.0274,0.122,2.11e-06,0.104,0.794,98.427,0
Different Drum,Stone Poneys,spotify:track:3k63RLvRgkgPGx0keOH3P6,0.46,0.389,0.0,-11.603,1.0,0.031,0.349,0.0,0.0533,0.606,123.213,3
I Want You Back,Hoodoo Gurus,spotify:track:3fS8lkcKYnEH1DdxN2DLlF,0.428,0.944,2.0,-2.9,1.0,0.0346,0.000991,0.0,0.0578,0.529,91.445,1
Nothing Has Been Proved,Dusty Springfield,spotify:track:6KPyeOZWPwQKEgQcUHm1g0,0.568,0.585,1.0,-12.857,0.0,0.0372,0.145,8.51e-06,0.0708,0.744,164.059,4
Take a Walk,Passion Pit,spotify:track:4Sfa7hdVkqlM8UW5LsSY3F,0.566,0.755,11.0,-5.526,1.0,0.0368,0.0338,0.0,0.315,0.445,101.006,1
Live Wire,Mötley Crüe,spotify:track:06EC9TibZK2mACTZ2usK1h,0.422,0.901,7.0,-6.655,0.0,0.0631,9.22e-05,6.78e-06,0.56,0.673,112.445,6
Eastern Standard Time,The Skatalites,spotify:track:4P0jjEs8CF5aMx74PFA6aL,0.788,0.548,0.0,-9.097,1.0,0.0604,0.416,0.152,0.0753,0.909,62.126,0
Everything's Gone Green - Edit,New Order,spotify:track:6VVie1ygv9ekdQImJJOhzp,0.665,0.994,7.0,-5.222,1.0,0.0426,0.000965,0.622,0.178,0.617,127.64,2
Come Into My Life (Radio Mix),Joyce Sims,spotify:track:3wAQZnWLBPUYkDoD3yZL0n,0.476,0.845,8.0,-5.574,0.0,0.0451,0.179,0.373,0.0441,0.818,94.491,4
Let's Hang On - 2007 Remaster,Frankie Valli & The Four Seasons,spotify:track:1IqEbgYmA3VpiKiufTmdnG,0.646,0.718,7.0,-5.485,1.0,0.0488,0.374,0.0,0.199,0.708,128.502,0
Giddy Stratospheres,The Long Blondes,spotify:track:4rwnCihrnPp2j9e3tgfHks,0.579,0.845,1.0,-5.669,1.0,0.0394,0.00169,1.9e-05,0.252,0.616,137.661,1
Patricia,Various Artists,spotify:track:0TEgGlTHksCd2rWgyIrgYl,0.715,0.554,1.0,-7.202,1.0,0.0461,0.104,0.148,0.0647,0.678,138.836,0
Angela Surf City,The Walkmen,spotify:track:37lpAgnJfuFSsNe1JezUnO,0.282,0.901,1.0,-6.113,1.0,0.0646,0.000586,0.000174,0.131,0.339,176.823,1
We Almost Lost Detroit,Gil Scott-Heron & Brian Jackson,spotify:track:1O56AVKWDXwzB7bLHusene,0.434,0.441,9.0,-12.769,0.0,0.0652,0.731,0.0148,0.0871,0.466,148.348,3
Yo No Soy Rebelde,Los Locos Del Ritmo,spotify:track:08U1KWevchrVHDNkQV2iO7,0.677,0.716,0.0,-8.777,0.0,0.145,0.899,0.00684,0.0836,0.945,108.955,4
Walking in My Shoes,Depeche Mode,spotify:track:2Y7ndoyiIm0IaFJa13gV3H,0.538,0.711,2.0,-9.748,0.0,0.0287,0.111,5.53e-06,0.237,0.502,93.08,4
Kiss an Angel Good Mornin',Charley Pride,spotify:track:37GWhu8R61gTStMvVQfDuE,0.665,0.512,4.0,-10.704,1.0,0.03,0.581,0.0,0.371,0.87,130.578,0
Sometimes It Snows in April,Prince,spotify:track:1Az0fhiWi0EVS4cZ3FF20X,0.494,0.0644,4.0,-23.939,1.0,0.0402,0.833,0.0,0.0969,0.0622,103.757,3
Mothership Reconnection - Daft Punk Remix,Scott Grooves,spotify:track:2IbITpsDc88Lzyw59YY70S,0.79,0.692,1.0,-8.351,1.0,0.271,0.0616,0.677,0.0482,0.767,126.111,5
After hours,Erskine Hawkins,spotify:track:1xc2VlB5Akz01RHVMKLWP0,0.646,0.125,0.0,-19.349,1.0,0.0614,0.917,0.946,0.0877,0.382,83.857,2
The Mooche,Duke Ellington,spotify:track:4VduUevGLPV7DG0zF7Xlng,0.652,0.316,1.0,-10.274,1.0,0.0464,0.947,0.573,0.334,0.481,122.01,3
Long As I Can See The Light,Creedence Clearwater Revival,spotify:track:6HAan34oqoS4KF1UmHj770,0.685,0.403,11.0,-6.921,1.0,0.0409,0.371,0.00025,0.0687,0.542,63.87,0
The Longest Time,Billy Joel,spotify:track:5DH7nDryMhpixm4G4B7RP9,0.637,0.333,3.0,-9.603,1.0,0.0262,0.181,0.0,0.147,0.588,84.347,0
"Look What They've Done To My Song, Ma",Melanie,spotify:track:4SD1AmG7x1ks4XYgH0cNRj,0.492,0.271,10.0,-8.109,1.0,0.0349,0.698,0.0,0.14,0.64,71.563,3
California,Joni Mitchell,spotify:track:5eM6Rrk8rwLpUhrh7Kk5R1,0.464,0.328,4.0,-9.005,1.0,0.0407,0.905,0.0,0.135,0.784,70.859,3
More Than A Woman (2007 Remastered Saturday Night Fever LP Version),Bee Gees,spotify:track:0vDeTWoAooavG2zcCKHmI4,0.6,0.708,7.0,-6.249,1.0,0.038,0.16,0.000139,0.446,0.693,106.167,6
Sleeping Satellite,Tasmin Archer,spotify:track:3WSyYBhLZRLbQo2tJgFvSR,0.6,0.824,5.0,-9.864,0.0,0.027,0.171,0.000225,0.258,0.749,96.075,4
Seasun,Delorean,spotify:track:43LWzAJfa1cPk2otieqZly,0.549,0.821,10.0,-6.421,1.0,0.0345,0.000318,0.236,0.0877,0.174,119.984,1
Mona Lisa,Slick Rick,spotify:track:3CcTRfrp1WCPmzYJIHFiOB,0.929,0.642,9.0,-12.079,1.0,0.189,0.0527,9.16e-06,0.0587,0.77,106.882,5
Line For Lyons,Gerry Mulligan,spotify:track:6zT9IaeURcShdJqETbFNtf,0.555,0.133,9.0,-16.713,0.0,0.135,0.927,0.762,0.115,0.421,173.225,2
Unchained - 2015 Remaster,Van Halen,spotify:track:6fHS0zmDdDKktklfaqojaF,0.528,0.875,1.0,-5.912,1.0,0.0436,0.0145,0.0,0.138,0.479,136.83,1
Natural Mystic,Bob Marley & The Wailers,spotify:track:76O0RqUHIKG7jq3LwBTUgS,0.868,0.281,7.0,-12.621,1.0,0.34,0.0515,6.95e-05,0.114,0.795,131.193,5
Supplique pour être enterré à la plage de Sète,Georges Brassens,spotify:track:2f2oZ2AKFnx2FboZlJF8T4,0.758,0.198,11.0,-12.867,0.0,0.212,0.863,2.39e-05,0.118,0.756,122.644,3
Little Bitty Pretty One,Various Artists,spotify:track:1hcCl1TE5kYMuwNbQijUiX,0.66,0.717,8.0,-4.553,1.0,0.236,0.637,0.0183,0.0533,0.942,171.263,5
An American in Paris,George Gershwin,spotify:track:0jC7YExolD6HGHhMkAKL26,0.278,0.33,0.0,-15.098,1.0,0.0731,0.905,0.834,0.157,0.239,80.704,2
Tame,Pixies,spotify:track:1H93izDjXIF30mAMC7UagB,0.562,0.56,0.0,-13.551,1.0,0.0724,0.00141,0.762,0.28,0.919,137.475,2
To the Last Whale... / Critical Mass / Wind on the Water,"Crosby, Stills & Nash",spotify:track:7vISpRgwPFHhef1a1EifUp,0.406,0.11,1.0,-19.958,0.0,0.034,0.847,0.0165,0.104,0.132,108.059,3
Who Do You Love,Various Artists,spotify:track:57OPkbAge4OFp7mVWwYS9M,0.451,0.768,9.0,-5.424,1.0,0.0503,0.0138,0.000103,0.28,0.703,115.992,1
Storm,Godspeed You! Black Emperor,spotify:track:1HfJV18PHF2UQqh4TuySBJ,0.102,0.614,3.0,-9.433,1.0,0.0649,0.21,0.714,0.0996,0.0379,182.349,2
Line Up,Lennie Tristano,spotify:track:6m3uTgDFARRvVhgEIbMKBI,0.509,0.386,5.0,-14.09,0.0,0.0299,0.751,0.0,0.164,0.643,131.354,3
1st Of Tha Month,Bone Thugs-N-Harmony,spotify:track:7B0yMYCJO8adAUIY6COxQb,0.748,0.475,8.0,-11.041,1.0,0.258,0.246,1.9e-06,0.19,0.509,148.077,5
Hi Hi Hi,Paul McCartney,spotify:track:089iEPKibRcnmJEGlC9Xsu,0.539,0.656,1.0,-7.194,0.0,0.0449,0.0156,3.49e-06,0.303,0.783,132.4,4
Don't Bring Me Down (Bonus Track),The Animals,spotify:track:15ZTgm66bORwVxRQySgMkN,0.53,0.789,10.0,-5.662,1.0,0.046,0.357,0.0836,0.121,0.784,116.82,0
Homemade Dynamite,Lorde,spotify:track:0zL76omZWytdTtyXKVfuDw,0.771,0.431,10.0,-5.423,1.0,0.0577,0.287,2.75e-06,0.0934,0.268,107.047,0
Flip Flop And Fly,Big Joe Turner,spotify:track:4g7tELZcy9Wqw9BwA50ofV,0.756,0.265,10.0,-11.355,1.0,0.126,0.674,0.0,0.0988,0.881,164.184,0
La chanson des vieux amants,Jacques Brel,spotify:track:66Nh47RUIB9ArDPde4eBAX,0.281,0.294,0.0,-9.763,0.0,0.0284,0.882,0.00018,0.129,0.233,61.464,3
Lemonade,SOPHIE,spotify:track:67PRfcO0HaZpyBIaQNGUOv,0.832,0.652,1.0,-5.275,1.0,0.389,0.298,0.0,0.107,0.85,71.55,5
Heroin,Superpitcher,spotify:track:0n8pvP74opBk3cyXt5pXkc,0.743,0.572,10.0,-13.212,0.0,0.0316,0.0267,0.74,0.0856,0.45,127.999,2
Viva Las Vegas,Elvis Presley,spotify:track:0lTrunYU4xo46shJeK9Xjp,0.571,0.601,7.0,-12.331,1.0,0.0535,0.741,0.0,0.244,0.804,145.03,0
Little Red Rooster - (Original Single Mono Version),The Rolling Stones,spotify:track:78aWleLcJoH7RmsbIalKXP,0.724,0.437,7.0,-11.601,1.0,0.0428,0.0568,0.0604,0.129,0.661,109.346,0
Les loups sont entrés dans Paris,Serge Reggiani,spotify:track:2JPmqDBxv36PJZtlsy8HW1,0.778,0.51,6.0,-11.808,0.0,0.451,0.65,0.0,0.094,0.591,132.269,5
One Summer Night,Various Artists,spotify:track:5Uog5HJjfvlNh0QrtjYOSc,0.53,0.265,9.0,-9.411,1.0,0.028,0.873,0.0,0.122,0.494,98.464,3
I Seen a Man Die,Scarface,spotify:track:6ld0SjdFPdZtoWBxzn0Ytp,0.692,0.674,2.0,-5.523,1.0,0.292,0.0022,0.0,0.359,0.5,79.925,5
See No Evil - 2003 Remaster,Television,spotify:track:2ZlafrtFJ58SrOQxuNZZga,0.416,0.825,0.0,-6.558,1.0,0.0336,0.05,0.0346,0.105,0.855,144.986,1
Imagining My Man,Aldous Harding,spotify:track:4Mj6K0nOrLJjUckP2tJFU9,0.575,0.182,0.0,-13.993,1.0,0.028,0.965,0.0139,0.114,0.287,98.062,3
Le courage des oiseaux - Remasterisé en 2012,Dominique A,spotify:track:47C8ia2xbsaYpeGHo02dxZ,0.729,0.411,7.0,-11.317,1.0,0.0517,0.367,0.761,0.209,0.581,127.545,2
Need a Little Sugar in My Bowl,Bessie Smith,spotify:track:4g8n2xeOM9YeYmT79IIx99,0.703,0.027,0.0,-13.547,1.0,0.0519,0.992,0.0,0.154,0.379,75.292,3
Peter Gunn,Duane Eddy,spotify:track:5TD2LF8ZOXGAz1ZTdwAG4E,0.577,0.667,5.0,-16.991,1.0,0.0309,3.6e-06,0.893,0.191,0.965,116.833,2
Soul Finger,Various Artists,spotify:track:5I9g1RHXpf0DosAQpqhusI,0.736,0.462,4.0,-15.0,1.0,0.031,0.142,0.836,0.231,0.859,115.845,2
Teen Angst (What The World Needs Now),Cracker,spotify:track:21gRGP5LdIgto8sznRZ7xz,0.398,0.947,7.0,-8.738,1.0,0.0479,0.00315,1.81e-06,0.295,0.563,157.032,1
White Punks On Dope,Various Artists,spotify:track:75CUVCYbVVBLiPTR1cAmxG,0.282,0.895,2.0,-7.66,1.0,0.0893,0.000187,0.0,0.504,0.509,129.635,6
A Well Respected Man - Mono EP,The Kinks,spotify:track:5kcsjzsCdGpdyjMLwI8aPv,0.53,0.873,4.0,-5.105,0.0,0.118,0.297,0.0,0.0521,0.583,162.154,4
Things To Come,Dizzy Gillespie,spotify:track:6Fh9PBDR8uT4bmXOLenFl1,0.511,0.611,1.0,-9.816,1.0,0.104,0.806,0.00359,0.374,0.659,85.979,3
Ain't Nothing You Can Do - Single Version,"Bobby ""Blue"" Bland",spotify:track:6dYeLOBC4jXv0FY9mEE43e,0.575,0.692,11.0,-7.391,1.0,0.117,0.155,0.0,0.239,0.959,116.669,0
Alexander's Ragtime Band,Various Artists,spotify:track:0KNwZXxP5GrRk7C34WJBO4,0.611,0.329,5.0,-11.307,1.0,0.0459,0.996,0.0281,0.22,0.743,76.47,3
Tossin' And Turnin',Bobby Lewis,spotify:track:2zT5tuXELoANA0k66hEGo6,0.534,0.796,0.0,-6.49,1.0,0.0446,0.197,0.0,0.0845,0.962,142.789,0
New San Antonio Rose,Various Artists,spotify:track:2YiSdjEm8aH9ItnrLHmRkY,0.674,0.302,1.0,-14.069,1.0,0.0366,0.962,0.783,0.136,0.844,106.175,2
Footprints - Remastered,Wayne Shorter,spotify:track:2JITVZu8o6ls9k8SoMRy7w,0.53,0.454,7.0,-11.19,0.0,0.028,0.768,0.116,0.113,0.492,135.947,3
People Got A Lotta Nerve,Neko Case,spotify:track:73BnC40xZ2fkWMGn98gYC7,0.412,0.797,1.0,-5.321,1.0,0.0391,0.0363,1.33e-05,0.122,0.559,137.386,1
Desert Rose,Sting,spotify:track:3zYufmyv6HOuiHn1eMR6Ja,0.586,0.659,0.0,-7.92,0.0,0.0304,0.011,0.0,0.106,0.147,111.989,4
Mountains,Prince,spotify:track:48conYZAap5JNzGJBaOTm2,0.652,0.741,2.0,-12.071,1.0,0.0342,0.0611,0.000177,0.0708,0.429,102.084,0
What's A Girl To Do?,Bat For Lashes,spotify:track:6nX4R2UiVrg6XZphd3QjaI,0.608,0.575,4.0,-6.139,0.0,0.0318,0.633,7.89e-05,0.114,0.366,116.488,4
Destroy The Heart,The House of Love,spotify:track:6zxnO2gPrOLD6rfTxRjmIL,0.374,0.93,9.0,-5.961,1.0,0.0516,8.56e-05,0.00161,0.172,0.382,143.769,1
Antidote,Travis Scott,spotify:track:1wHZx0LgzFHyeIZkUydNXq,0.713,0.526,1.0,-5.046,1.0,0.032,0.00767,0.000148,0.124,0.131,131.05,1
Heaven,Bryan Adams,spotify:track:6fZuHKY8SV7f2hGO4QoIwh,0.383,0.573,9.0,-7.315,0.0,0.0267,0.0545,1.13e-06,0.124,0.341,139.541,4
Wishlist,Pearl Jam,spotify:track:52S8hL96G4VqbSXVar0gqa,0.63,0.341,0.0,-9.428,1.0,0.0348,0.0272,0.00214,0.0823,0.102,114.943,3
My True Love,Jack Scott,spotify:track:2urRqmAFhjZKo8Z6sEGzEv,0.554,0.189,4.0,-14.277,1.0,0.0279,0.915,1.37e-05,0.132,0.214,136.714,3
Sweet City Woman,Stampeders,spotify:track:52SCT6ImFklqEhH21lgErO,0.696,0.736,7.0,-7.283,1.0,0.048,0.255,0.0,0.117,0.917,88.133,0
Gravity's Rainbow,Klaxons,spotify:track:3TRM61i04EmRRqx945pnB0,0.439,0.881,4.0,-3.208,0.0,0.0427,0.000582,0.0113,0.142,0.509,143.088,4
Summertime,Sarah Vaughan,spotify:track:4hdLlKWTBWEj0DE0dR4Qmt,0.29,0.256,5.0,-10.555,0.0,0.0284,0.954,0.0,0.111,0.231,141.474,3
Glamour Girl,Chicks On Speed,spotify:track:13qCToZf2qpEHxQLsk6KxO,0.758,0.819,8.0,-7.699,0.0,0.0597,0.0594,0.0242,0.787,0.852,132.023,6
Here Comes the Hotstepper - Heartical Mix,Ini Kamoze,spotify:track:3QRM0qZB7oMYavveH0iEqx,0.889,0.454,4.0,-8.598,0.0,0.221,0.0141,0.000186,0.203,0.436,100.36,5
Big Rock Candy Mountain,Various Artists,spotify:track:6VaHDNRNRa9rCmSa4k7GwE,0.672,0.169,0.0,-15.217,1.0,0.155,0.993,0.0103,0.121,0.65,93.831,3
Roygbiv,Boards of Canada,spotify:track:2XQSgmtEY2titXhfY414dy,0.631,0.521,4.0,-10.312,0.0,0.063,0.0201,0.923,0.103,0.118,84.033,2
Michael,Franz Ferdinand,spotify:track:6mRO7wu9a7qgBNxdrp19qK,0.425,0.874,6.0,-6.69,0.0,0.0429,0.00591,0.000261,0.202,0.805,158.517,4
Ciervos,Astro,spotify:track:1ipRvSeJDAPpUxKNCawGbq,0.705,0.843,10.0,-5.224,0.0,0.0485,0.195,0.231,0.102,0.83,73.986,4
More Love,Smokey Robinson & The Miracles,spotify:track:62hD359t2zy4XMm10vwXOC,0.407,0.45,5.0,-10.041,0.0,0.0289,0.877,0.0,0.248,0.816,106.677,3
Eruption - 2015 Remaster,Van Halen,spotify:track:2tAeN2TKlQLOoSPXtARzBV,0.225,0.689,8.0,-9.12,1.0,0.0555,0.469,0.813,0.337,0.5,93.798,2
Digression,Lennie Tristano,spotify:track:5YOVOMVsXsWYyty6rS5XEt,0.379,0.112,8.0,-18.464,1.0,0.0324,0.986,0.902,0.105,0.131,98.95,3
I'm Going Home - Live,Ten Years After,spotify:track:0uiWDKZqyRVQIoGOtS4OBk,0.481,0.842,9.0,-9.107,1.0,0.12,0.254,0.195,0.654,0.351,106.272,6
ill Manors,Plan B,spotify:track:3IuOQ3cNfbNQsXKXQHPLFT,0.746,0.92,8.0,-3.679,1.0,0.101,0.175,0.0,0.198,0.707,133.921,0
Ramblin' Man - Single Version,Hank Williams,spotify:track:6piP6rpZM1wfDbiu6ISIMB,0.576,0.125,4.0,-15.652,0.0,0.0334,0.903,0.0,0.0971,0.447,104.515,3
Sealed with a Kiss,Brian Hyland,spotify:track:4Kir60nu0v2dcBVSxVhCQc,0.456,0.297,5.0,-12.186,0.0,0.0285,0.895,0.0,0.131,0.571,90.462,3
Alabama,John Coltrane,spotify:track:0V7EuJ17Bf8zYpS2XRL6pE,0.428,0.0768,0.0,-17.412,0.0,0.0413,0.774,0.0487,0.123,0.112,107.712,3
Niggers Are Scared of Revolution,The Last Poets,spotify:track:77yB6VnGnGItQCQFdLQeIl,0.685,0.747,4.0,-10.801,0.0,0.297,0.766,0.0,0.336,0.858,113.436,5
Girl U Want,DEVO,spotify:track:4nx3Q0PkgAidzGCmt96iH9,0.716,0.364,9.0,-14.052,1.0,0.0702,0.284,3.39e-05,0.0522,0.823,172.692,0
I Don't Want to Grow Up,Ramones,spotify:track:1mJ7yK70zjY1VCaRP04ot4,0.532,0.872,11.0,-7.545,0.0,0.035,0.000594,0.00127,0.0987,0.543,91.009,4
What We Do,Freeway,spotify:track:5kDkWHFx0AEvJ1Pfm2i0ac,0.569,0.894,9.0,-4.931,0.0,0.318,0.00715,0.0,0.158,0.293,188.892,5
Every Day I Have The Blues,Count Basie,spotify:track:40FGRio22VIc3dX2JYnckq,0.684,0.387,1.0,-8.353,1.0,0.0418,0.945,0.00205,0.209,0.556,104.219,3
Party Day,Cosmo Vitelli,spotify:track:3ITsXHU5sNwYKuG5LzIcAS,0.6,0.869,6.0,-5.037,0.0,0.0327,0.0186,0.0295,0.0444,0.575,115.002,4
Pensiero stupendo,Patty Pravo,spotify:track:6Y7osYQr0HXi0hrixlvUCM,0.485,0.485,10.0,-11.712,1.0,0.0587,0.135,4.42e-05,0.182,0.49,92.527,0
Blue Jay Way - Remastered,The Beatles,spotify:track:0ttMfoND7IQqFSMVOPkELC,0.294,0.407,0.0,-11.575,1.0,0.0308,0.0258,0.000219,0.0852,0.0378,101.052,3
Linus And Lucy,Vince Guaraldi Trio,spotify:track:4cac8uIswteQEOLeqoyqUN,0.496,0.388,8.0,-14.177,1.0,0.0382,0.787,0.939,0.167,0.694,81.772,2
Abstract No. 1,Shelly Manne,spotify:track:0ZR1Id6RFJtRsA41251RPL,0.495,0.478,8.0,-10.357,0.0,0.0474,0.821,0.378,0.151,0.582,142.876,3
Cowgirl,Underworld,spotify:track:49BcSQZdDAKwXCv4KWLoM3,0.641,0.624,7.0,-18.757,1.0,0.0359,0.0156,0.916,0.0877,0.165,126.944,2
Honey Bunny,Girls,spotify:track:6elQsFmZGwZU3upNQpJOx2,0.33,0.594,1.0,-10.384,0.0,0.031,0.00018,0.2,0.208,0.424,141.404,1
Lover,Taylor Swift,spotify:track:1dGr1c8CrMLDpV6mPbImSI,0.359,0.543,7.0,-7.582,1.0,0.0919,0.492,1.58e-05,0.118,0.453,68.534,3
Let It Whip - Single Version,Various Artists,spotify:track:1KD9m7PjTKikGq7IcWY6eN,0.829,0.89,9.0,-4.327,0.0,0.0441,0.144,5.05e-05,0.12,0.957,132.184,4
Clampdown - Remastered,The Clash,spotify:track:66MwdlxiFMZ8TJGLEJnS7x,0.676,0.723,2.0,-7.61,1.0,0.0931,0.06,8.72e-05,0.317,0.884,145.336,0
Can't Seem To Make You Mine,The Seeds,spotify:track:6nnSkEpzo8PmHsOlSopoO6,0.699,0.384,7.0,-13.691,1.0,0.044,0.148,0.0,0.121,0.584,109.573,0
Weekend,Smith Westerns,spotify:track:1Qf6ion8peG0xclyjogZrg,0.398,0.847,9.0,-3.591,1.0,0.0319,0.000926,0.0381,0.071,0.815,153.856,1
Now That We've Found Love,Third World,spotify:track:2QTTZW1AiEl9elHhGa3t9N,0.712,0.503,1.0,-15.707,1.0,0.0753,0.00435,0.00374,0.0834,0.72,119.312,0
Girls & Boys,Prince,spotify:track:1MkfvXtx2S7cSs9aqLnMGs,0.877,0.429,5.0,-14.449,0.0,0.0694,0.209,3.56e-06,0.702,0.87,116.698,6
The Seeker - Edit,The Who,spotify:track:65tWmWelHKtU59awR7v4xQ,0.322,0.658,2.0,-11.793,1.0,0.0357,0.105,4.69e-06,0.128,0.732,177.49,1
Budapest,George Ezra,spotify:track:2ixsaeFioXJmMgkkbd4uj1,0.717,0.455,5.0,-8.303,1.0,0.0276,0.0846,0.0,0.11,0.389,127.812,0
Corcovado - Quiet Nights Of Quiet Stars,Stan Getz,spotify:track:5i2sgqnzaxYpvXmGAB592h,0.524,0.108,0.0,-18.361,1.0,0.0493,0.957,0.00123,0.139,0.322,127.982,3
Space Cowboy,Jamiroquai,spotify:track:6K53GM9W6Vle5KBwGFVnZM,0.65,0.741,10.0,-8.368,0.0,0.118,0.155,0.404,0.175,0.751,110.179,4
Spirits In The Material World - Remastered 2003,The Police,spotify:track:0h1wFiJEfkPsuJyPHL5j2H,0.833,0.663,9.0,-7.859,0.0,0.058,0.273,0.016,0.0327,0.859,141.551,4
Suit & Tie,Justin Timberlake,spotify:track:6dEnpbXyamib2EJnRhTt0G,0.795,0.596,11.0,-3.799,0.0,0.219,0.103,0.0,0.164,0.357,101.985,5
Rubber Biscuit,Various Artists,spotify:track:7jKCOSgtUxOSQLSk9Mk4aU,0.654,0.727,5.0,-11.266,1.0,0.18,0.909,4.93e-05,0.15,0.955,130.291,0
Shout At The Devil,Mötley Crüe,spotify:track:1hqrYSqvNc9x3BETX1cZhk,0.489,0.953,0.0,-4.615,1.0,0.0858,0.02,0.00021,0.113,0.447,94.443,1
Kiss Me on the Bus,The Replacements,spotify:track:18mAPrlFAcNLuE6Sa47wi0,0.421,0.946,11.0,-6.136,0.0,0.0997,0.0497,0.0,0.319,0.484,165.546,1
My Favorite Mistake,Sheryl Crow,spotify:track:10ZbyymdUTroqaPclzFqfr,0.614,0.777,4.0,-8.24,0.0,0.0304,0.00494,0.000851,0.349,0.552,104.646,4
You Can Leave Your Hat On - 2002 Remaster,Randy Newman,spotify:track:6g15icndZ6ig2CtKcayHHx,0.689,0.455,6.0,-10.991,0.0,0.0345,0.129,0.00091,0.0709,0.725,173.553,4
Kingston,Faye Webster,spotify:track:0EDQwboQDmswDRn58wcslg,0.729,0.344,10.0,-9.541,0.0,0.0395,0.138,0.00107,0.134,0.543,142.13,4
Trying,Bully,spotify:track:1mlisCmg0WuA4QLyqEbUtR,0.75,0.604,9.0,-7.493,1.0,0.0317,0.00484,0.000275,0.243,0.727,120.017,0
Don't Give Up On Me,Solomon Burke,spotify:track:6W4KCZ4SXprVPoQy9pPUkT,0.55,0.368,0.0,-11.275,0.0,0.0698,0.8,9.1e-05,0.118,0.16,136.983,3
Memphis,Lonnie Mack,spotify:track:5WRFCQ3VJEQ4byX7OmsuSt,0.521,0.774,7.0,-8.416,1.0,0.0264,0.136,0.146,0.0739,0.971,100.954,0
Praying,Kesha,spotify:track:0jdny0dhgjUwoIp5GkqEaA,0.543,0.39,10.0,-7.202,1.0,0.0322,0.489,0.0,0.111,0.303,73.415,3
Progen,Various Artists,spotify:track:3ih693pFqGHUpLipKgsFJ1,0.732,0.788,11.0,-15.602,0.0,0.052,1.74e-05,0.624,0.049,0.519,120.211,2
Deathly,Aimee Mann,spotify:track:0UnJRR4wfPjqEPNxIRKnc3,0.511,0.631,2.0,-8.245,1.0,0.0317,0.0239,0.0593,0.19,0.555,135.089,1
Sunny Came Home,Shawn Colvin,spotify:track:4mOxpj82q6n3EO7HBZCelX,0.558,0.579,11.0,-8.05,0.0,0.0324,0.342,0.00831,0.0989,0.403,167.812,4
Oblivion,Mastodon,spotify:track:4Ynr1SPCeUI0W0YPeSFSIK,0.261,0.938,5.0,-5.125,0.0,0.086,9.92e-05,0.0106,0.301,0.256,132.47,1
As I Sat Sadly By Her Side,Nick Cave & The Bad Seeds,spotify:track:6hdDjvUH3TUOeknVlXrJiQ,0.623,0.363,9.0,-10.14,0.0,0.0298,0.862,0.0,0.106,0.27,102.802,3
I'm Waking Up to Us,Belle and Sebastian,spotify:track:7r0lFEG8Tfcf4z515lA9xe,0.567,0.588,1.0,-5.906,0.0,0.0344,0.489,3.36e-05,0.348,0.641,134.849,4
The Prince,Madness,spotify:track:0SvgPHcp5llLdVkA7WQSzE,0.633,0.858,7.0,-4.946,1.0,0.0553,0.00856,0.00242,0.0759,0.877,98.356,0
"Come On, Let's Go",Ritchie Valens,spotify:track:3wbZ4SLakqTZqV76czDeuZ,0.633,0.716,9.0,-8.146,1.0,0.0426,0.797,5.73e-06,0.0999,0.77,80.865,0
Xtal,Aphex Twin,spotify:track:7MsT0TE0VxeYrUNqEYm8HH,0.517,0.44,10.0,-16.424,1.0,0.0344,0.376,0.909,0.114,0.253,114.524,2
The Heinrich Maneuver,Interpol,spotify:track:4VmqrMPBppKFkOw2zuEIt8,0.535,0.992,4.0,-4.047,0.0,0.0769,0.000146,0.0743,0.871,0.463,137.082,6
Close the Door,Teddy Pendergrass,spotify:track:53m3UkzcaQVbB2DENsrJiK,0.542,0.499,5.0,-10.423,0.0,0.0671,0.407,0.0005,0.0771,0.655,178.281,4
(Get A) Grip [on Yourself] - 1996 Remaster,The Stranglers,spotify:track:2jrmiji7m0zTG6lmtIlSpo,0.521,0.854,7.0,-9.245,1.0,0.046,0.000909,0.108,0.106,0.777,141.847,0
Rise,Herb Alpert,spotify:track:7znZstuIvZjldNIO1E11U4,0.814,0.454,10.0,-10.802,1.0,0.0413,0.133,0.839,0.0863,0.903,99.265,2
Still Loving You,Scorpions,spotify:track:6KGXbG5wEb6WlIFAGKDQh0,0.268,0.588,8.0,-4.134,0.0,0.0311,0.169,0.00204,0.156,0.0772,103.773,1
Black Sweat,Prince,spotify:track:77Onb3ECsBcbfrJdud6dPz,0.934,0.609,1.0,-5.916,0.0,0.265,0.0301,1.13e-05,0.249,0.657,108.826,5
Sara,Bob Dylan,spotify:track:4WbP5AjT2RFb3paBBD2BRM,0.43,0.504,4.0,-8.997,0.0,0.0382,0.36,0.0,0.0799,0.276,156.223,4
