song,artist,uri
I'm in a Dancing Mood,Delroy Wilson,spotify:track:5dI7YJbfDYcKJ35l7DFjkq
And The Band Played Waltzing Matilda - from Danny Boy,John McDermott,spotify:track:58EfvO8PnEVItX7tsrhEef
Woman - Single Version,Cat Power,spotify:track:1HG8xfsFVtu415WNChKcoa
I'm so Young,Various Artists,spotify:track:479rZXwAHD3g0sz1mFNDtR
Schöneberg - Marmion Remix,Various Artists,spotify:track:6zvOSKNzYGCivgouSkEfWL
Don't Think You're the First,The Coral,spotify:track:5BLpDreKOvVKJvBuowlkxE
Golden Touch - Full Length,Razorlight,spotify:track:2lvsXbrvjx8fx85uWkrDJt
Until The Real Thing Comes Along,Andy Kirk & His Clouds Of Joy,spotify:track:5FZVOoEb7LUmeN3qGyLuvD
Roses Are Red (My Love),Bobby Vinton,spotify:track:2iJcD0DQH2V8hR5ga2wodA
Let's Get Lost - Alternate Take / Remastered 2004,Chet Baker,spotify:track:2c6KBMhRHdXYcOdLwsfFnC
I Could Be Happy,Altered Images,spotify:track:55Vm834rJ4H9GdEb1WOa8N
God,Tori Amos,spotify:track:1ogJw5GkGgLaDdAmQOeOGh
MEIN TEIL,Rammstein,spotify:track:4Hp6GJYHQxhb3OyFicO79j
Stompin' at the Savoy,Benny Goodman,spotify:track:6ZX5JuoexFbdFdmBn8NoYH
America The Beautiful,Ray Charles,spotify:track:6kT2T4pofQmT4dOlg3Ki3B
Back In the Saddle,Aerosmith,spotify:track:0ZGLuduCPjgWY1n85ykgMe
Tick Tick Boom,The Hives,spotify:track:6tedQ1ZmbygqhbdcfJL7Xb
Lovely To Look At,Eddy Duchin & His Orchestra,spotify:track:0UEI7k505D7h3dbixZNIg7
Jailbreak the Tesla (Feat. Aminé),Injury Reserve,spotify:track:7w0YG5qn9w8LYA4tHpQe0o
Roxanne's Revenge (Re-Recorded / Remastered),Various Artists,spotify:track:11JSc82OWS5i0NJt9zKD2m
Most People I Know,Billy Thorpe & The Aztecs,spotify:track:6kwOrSwpr6R6kLtz82dpbI
Dis Generation,A Tribe Called Quest,spotify:track:2Pp3QD3thPnk2kCxmu2MHK
Oxygen,Swans,spotify:track:4Xuq7qkAItiEYDAYqwWTOp
Fear Of The Dark - 1998 Remastered Version,Iron Maiden,spotify:track:0P4JuEXYJmu2Q7BTtQW5nR
Chest Fever - Remastered,The Band,spotify:track:7uuNMSqKxADmecc9vL8S3O
Three Little Fishies,Kay Kyser,spotify:track:22sXyjMd3C3E6nLhdbz1K3
Let Me Go,Heaven 17,spotify:track:2VpWQNy9Ywa6rIPX4l54A2
Tirá Para Arriba,Miguel Mateos - Zas,spotify:track:1o3rWePySS6A6vOlvJze9n
Your Cover's Blown,Belle and Sebastian,spotify:track:3reNsyf7pSOX8R8hbRoJS2
Born to Lose - L.A.M.F. - the Track LP restored,The Heartbreakers,spotify:track:4whB3fe4ihvSXvsOr946rN
… And Carrot Rope,Pavement,spotify:track:7lS9UhtqgZML0KZnJCePqC
Swinging the Blues,Count Basie & His Orch.,spotify:track:6qeriq1UXVpsrjH3I0ad5I
Dead Souls - 2007 Remaster,Joy Division,spotify:track:1cjzx1lSvXO42zLAZq1zzP
Pancho and Lefty,Merle Haggard,spotify:track:44rPwblKiOsoanD13RhfoO
Luce (Tramonti a Nord Est),Elisa,spotify:track:4blIJobSyEuOs0KaZj5upn
Provider,N.E.R.D,spotify:track:6H99B8iTsXgCpRzGpyVgCS
Andy Warhol - 2015 Remaster,David Bowie,spotify:track:0SfYZJSWk4h00yzheOgeIQ
Generation Sex,The Divine Comedy,spotify:track:7w5gqQzAZHkXmL1yADImpb
Hella Good,No Doubt,spotify:track:1TGA9WjYptjmy67MLal10T
Started From the Bottom,Drake,spotify:track:5DI9jxTHrEiFAhStG7VA8E
You Make Me Feel So Young - Remastered 1998,Frank Sinatra,spotify:track:2WaYW84yWij5NSCpgSeU2R
Hey Joe - Version,Patti Smith,spotify:track:6PPGLz9XPEA69vuC0FUnBl
Adventures of Super Rhymes,Jimmy Spicer,spotify:track:4J43TMUNPXYaX0lR1yxsct
"Spanish Key (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)",Miles Davis,spotify:track:2W195plKmSrcoXops3ZjxN
Aladdin Sane - 2013 Remaster,David Bowie,spotify:track:0iKRf868w4SYEBDILQu8ob
These Important Years,Hüsker Dü,spotify:track:2Sr73g0ODD8pnJuUV85LLT
Put It On,Bob Marley & The Wailers,spotify:track:5C5N9u3uSyC0KAAxJ7tyiX
Luck Be A Lady - 2008 Remastered,Frank Sinatra,spotify:track:2FeSWFytMV2SA7lVlcvDyJ
Mein Block,Sido,spotify:track:6IMsizcwXA8YsuRZFFvJwO
You Know You Like It,AlunaGeorge,spotify:track:5lvR6TZ3qurC609aMQlNsB
Motion Picture Soundtrack,Radiohead,spotify:track:0COiZ7ncho2yi4HotbzgPv
I'm the Ocean,Neil Young,spotify:track:00IYjifEpVxgKz5r66lYOt
Streets of Sorrow / Birmingham Six,The Pogues,spotify:track:76yII1oubGA0n0Dz6jGfZk
Breathe Me,Sia,spotify:track:7jqzZyJJLrpkRFYGpkqSK6
It Might As Well Rain Until September,Various Artists,spotify:track:5QLtRJrgaAtk3buxzPR2Pq
Bra,Cymande,spotify:track:5HrxlXl6yE5PWxFkNyUOz7
I'll Stand by You,Pretenders,spotify:track:3Nf8oGn1okobzjDcFCvT6n
Woman From Tokyo,Deep Purple,spotify:track:25AtRzK9p3ujgii6QIjjuR
Riding With The King,John Hiatt,spotify:track:0yZTpH4QgkaRwqcrKBHyOk
A Rainbow in the Curved Air - Instrumental,Terry Riley,spotify:track:0aGvcIUEdMq9PelZIGJOBU
Wild Child - Remastered,Lou Reed,spotify:track:3dqYdnQ0hqi1IfWSG3ghDg
Orion (Instrumental),Metallica,spotify:track:5qp4uB6muUB0qdrb4zpuf4
You've Got What It Takes,Marv Johnson,spotify:track:2QUZpWoe5gFvBxAQjuqsMI
Is Vic There?,Department S,spotify:track:4brFeNicHZlzvFqbNR0XGx
Iag Bari,Fanfare Ciocarlia,spotify:track:2JPSvXdJFmuBxukBfy3WwL
Stigmata (Re-Record) [Remastered],Ministry,spotify:track:52tR469M0usJL7nZB8Kz7T
Walk On - Remastered,Neil Young,spotify:track:0LnNITbZzkSeVEMkBMMOa3
Santa Maria de Feira,Devendra Banhart,spotify:track:7Lh1a33hTfzJW42Hf7OTmn
You Should All Be Murdered,Another Sunny Day,spotify:track:5TX9oasZwIEz3wkIXH6XnS
Ball and Chain,Social Distortion,spotify:track:4CsTkNvkwQLel6sxQqrXSj
"Return to the Moon (Political Song for Didi Bloome to Sing, with Crescendo)",EL VY,spotify:track:1pKeRK6rB2lsIzCySm4NUg
Mr Noah,Panda Bear,spotify:track:2KIVTG6MUD8rx4E8eCBhyE
One Crowded Hour,Augie March,spotify:track:138tRBHtGif2seu11dLvlm
Night,Zola Jesus,spotify:track:6sGThqGAop8NfopF9HgalK
Sous quelle étoile suis-je né?,Michel Polnareff,spotify:track:4yf74EGmMnJDsvOD7r52JX
Shoreline,Broder Daniel,spotify:track:77jVczOFXfbdugN4djsIqs
Just Friends,Charlie Parker,spotify:track:5LfzulIJFmtwjOHIHTK0ef
You're No Good,ESG,spotify:track:47e4emObWLHPZJaQjj7IOL
It's Funky Enough,Various Artists,spotify:track:3dHt1W8sTis0f5RkRe3nZ9
Just Looking,Stereophonics,spotify:track:4XHOjGngtPxWFbp93d75pV
Avalon - Live,Benny Goodman,spotify:track:1NbOWgWfgHcev6jRsfWScg
Let The Four Winds Blow - Remastered 2002,Fats Domino,spotify:track:16wsaPpSfcvo9ysLD8BZ4o
Talking in Your Sleep,The Romantics,spotify:track:08JKuFJCHJVw1SgHHjwsS9
Richard III,Supergrass,spotify:track:3p0rnbnQc8WPJjcMyUsglj
"Runaway Child, Running Wild",The Temptations,spotify:track:03RuprnWa5tQBsmiPZ0947
Outshined,Soundgarden,spotify:track:0MEvJkkyhAcckyWkVksbzI
"It's Kinda Funny - Postcard 7"" version",Josef K,spotify:track:1a059pSB8KKPHIAdqjIAu3
Going Down to Liverpool,The Bangles,spotify:track:5r6Y5sg1BqRJiwZRwH5Er0
A Lover's Holiday (Full Length Album Mix (Jim Burgess Mix),Change,spotify:track:0IE9RDrJOsCayUjssbhp6M
Sunflower,Paul Weller,spotify:track:3jNiTRBaeL75zWFRWf2W6j
Foolish Little Girl - Rerecorded Version,The Shirelles,spotify:track:785rNSmvtNtXMCfkjCfALa
On Top Of Old Smoky,The Weavers,spotify:track:2ziahyULCkxFQ0s09G3nnw
Aneurysm - B-Side,Nirvana,spotify:track:5UFpO41yj8gtF54a37LOFV
Young Man Blues - Remixed Live At Leeds Version,The Who,spotify:track:41UchVT1bO6dAw1gEofciz
Cherry-coloured Funk,Cocteau Twins,spotify:track:6sVQNUvcVFTXvlk3ec0ngd
Mal Bicho,Los Fabulosos Cadillacs,spotify:track:4cdh9OVmAUkP9MAbsTksps
Amazing Grace,Various Artists,spotify:track:3ODAdJN84nZBsB7ms0xpju
Like a Stone,Audioslave,spotify:track:3YuaBvuZqcwN3CEAyyoaei
Caroline,Status Quo,spotify:track:0M5wW96q1hkvIlmuw131g9
Tu verras,Claude Nougaro,spotify:track:6IaiI8v3X615EcQux2FFif
Dropla,Youth Lagoon,spotify:track:4JqrGcwR7LdSG8jy1yqQcH
Like a Boy,Ciara,spotify:track:6q3ZrxGyDfSbYK2R2Zy37Z
Slipping Around,Various Artists,spotify:track:5PtqljdTyYjFzzCQ9Xxzu4
Why'd You Only Call Me When You're High?,Arctic Monkeys,spotify:track:2v8X6L6j0kbUPXDZwtXvXU
Kerosene,Miranda Lambert,spotify:track:2yhhcHTfvLC0HzSajGYL0h
Sign Your Name,Sananda Maitreya,spotify:track:3lIpkjFnRxJ6Uvm8DgtgfV
Adeste fideles (O Come All Ye Faithful),Various Artists,spotify:track:1Z1h8gX45xnD6SOxCzt6CI
Refuge - Rudy Van Gelder Edition/1999 Remaster,Andrew Hill,spotify:track:0j2XdkOJSneLHYevR6JpBP
Tomorrow,Various Artists,spotify:track:7dvQ9VHxTW52JIGboKjRWQ
Variations sur Marilou,Serge Gainsbourg,spotify:track:6ltpeWxLh6DJuYDVHunnRA
The Lonely Surfer,Jack Nitzsche,spotify:track:0CxWbbbU0PB7ccm6CgHnrf
Hair of the Dog,Nazareth,spotify:track:2OUd03ZVU4iNMhuMUIXiny
Regular John,Queens of the Stone Age,spotify:track:5D4CJjFwH6U4ZV7ZPkVeDY
Stagger Lee,Nick Cave & The Bad Seeds,spotify:track:6t6icbMp2CSOMrihpApmrT
High (feat. Elton John),Young Thug,spotify:track:7iMDaY1LnASwCk2uUpMtii
Fists of Fury,Kamasi Washington,spotify:track:3E8nzNloeto0X4PStdQwQA
Incarcerated Scarfaces,Raekwon,spotify:track:3SL3GG9Bs7m1s9aqhjCeIa
none,none,none
Pink Rabbits,The National,spotify:track:193ZaXTaD0dPz66pUYS3SQ
Three Piece Suite,Trinity,spotify:track:4JzM6MjvA2yKthTtwAYEi1
Thrash Unreal,Against Me!,spotify:track:3c3XnCPwxGhQEHFxxjQcWe
The Old Gold Shoe,Lambchop,spotify:track:2EE5SjA9NLYn4BHCGjiM0L
Napule È,Pino Daniele,spotify:track:0yLEo7X7tJnyzEIITgexV7
Dizzy Miss Lizzy,Larry Williams,spotify:track:0Uz4ujLSsNQ52ox8xsWYjP
Everything Is Everything,Ms. Lauryn Hill,spotify:track:09RS0QfhJVmx1zwwEGtMQu
Je suis snob,Boris Vian,spotify:track:4wmDCPE1vBeRQVK7Vk32Sd
Isobel,Björk,spotify:track:5GtSraXar6RlHGMllFcDrV
Laura,Woody Herman,spotify:track:3rwCwCxZTY88r9OnVRhcCI
All Of My Heart,ABC,spotify:track:1kMQxBXEuQwd05AzN58N0s
Jump (For My Love),The Pointer Sisters,spotify:track:3L9ClO1W5KmebIXTrlKShF
Les goélands,Damia,spotify:track:3HlnDbOKa7x2n3wbAgkdTn
"Yes Sir, I Can Boogie",Baccara,spotify:track:1UNP66Mr3sPB3ItYt5bEUe
When I'm Sixty Four - Remastered,The Beatles,spotify:track:4f4j8gR6Ae4FZSpthverm8
Love in This Club (feat. Young Jeezy),Usher,spotify:track:5j0McHPthKpOXRr3fBq8M0
Left And Leaving,The Weakerthans,spotify:track:73rLPYwUTt0okngJ6c6PVx
Hey Young World,Slick Rick,spotify:track:6tRkiSvXmA5nn1ZtuC138L
We Call It Acieed (feat. Gary Haisman),Various Artists,spotify:track:5DHlZbJLUfoNk3mVoPkUMU
Me Voy,Julieta Venegas,spotify:track:100Tm6z29RfHTdUQ6NIs0s
La mémoire et la mer,Léo Ferré,spotify:track:3vpgVT8DCaKoALErPD45Mo
La flaca,Jarabe De Palo,spotify:track:1MrZ8hGkUWMmT816wPaMgE
Goodbye To Love,Carpenters,spotify:track:3ixYyibqMgVrmxv94Z0Z3z
Heartache Tonight - 2013 Remaster,Eagles,spotify:track:2bzgKuK3pVez40qUvo8sYr
Car Wash Hair - Full Pull,Mercury Rev,spotify:track:6ldjG3WhbOmA2wJfqfAGBV
Rush Rush,Paula Abdul,spotify:track:015qd1I4v00JIoK7yOUgKC
Ripple - 2013 Remaster,Grateful Dead,spotify:track:1OE5l6sedVcIFELMuxQOPI
Rectangle,Jacno,spotify:track:2es31NPTW2UECqP2neDsWs
Tokyo Storm Warning,Elvis Costello & The Attractions,spotify:track:5ZkzI7US2J9Jb3vTshMzxb
Paisley Park,Prince,spotify:track:5NiYY00Lg4IgBROkmqowZH
Mr. Tillman,Father John Misty,spotify:track:0C2vuwLuunPNCJpyAG3kzh
"100,000 Fireflies",The Magnetic Fields,spotify:track:1pfRdMnEkYc168GiAchv0F
Moody Mood for Love,King Pleasure,spotify:track:1ySQI70sOZe4iNkXIjkdIe
The Ripper,Judas Priest,spotify:track:6KnxpxnhS6uRsG1qX90BIy
Sweet Jane,Cowboy Junkies,spotify:track:4xDh3M3vz55WXyv30Lc6r5
Sweetness,Jimmy Eat World,spotify:track:4NOAvmXomtwBsLHZ1LI9rY
La Flor De La Canela,Chabuca Granda,spotify:track:3ciDewwDbazjc7UnDtY4nA
Let It Go,DJ Rashad,spotify:track:6gRYypBxYM9TCm9fiFUipQ
Milkcow Blues Boogie,Elvis Presley,spotify:track:5HV7W51j80dqrfnmwD2mFu
"Sunglasses at Night - Original 12"" Version",Tiga,spotify:track:7aDQofZ0Lt1aZF7mdEhPSV
Beside You - 1999 Remaster,Van Morrison,spotify:track:4rkSM3eGYRULHVbPR8q75t
Dream,Various Artists,spotify:track:7a795w64bgPNMFxtjXq2Zx
Moonlight Feels Right,Starbuck,spotify:track:7cNq0FTl3GYjLc3g232hdA
Right Here,The Go-Betweens,spotify:track:6rKd3WUvyZgHUkogyeb2kp
Good Time Charlie's Got the Blues,Danny O'Keefe,spotify:track:6bvMlKMF2FhgZnCo67mNEa
Stranger in Paradise,Tony Bennett,spotify:track:6yJeoDt217o676OwRB9L9S
FourFiveSeconds,Rihanna,spotify:track:78TTtXnFQPzwqlbtbwqN0y
Ave Maria,Various Artists,spotify:track:0eJk6uT1ycsDSz51s5bpcH
Gloria,The Cadillacs,spotify:track:0E1zfcKe8r5IAEhj35I3Ck
Espada,Javiera Mena,spotify:track:1eiDotla9wv9hYQlYT7YcU
Je suis malade,Serge Lama,spotify:track:0CpD3WNMDFJTsyakqr6iAH
Body and Soul - 1996 Remastered - Take 2,Benny Goodman,spotify:track:44A3gCwhADwREEqnG2Yj5o
Come With Me,CEO,spotify:track:2oe7mInNOVDhFQtzoM7dvr
Make It Happen,Various Artists,spotify:track:59qfnfBQGfldAdigjxbou5
Radioactive,Kings of Leon,spotify:track:33DxzZNm85rorgfnilllJg
Little Maggie,The Stanley Brothers,spotify:track:1dELZiBHkfM5aq5mqskiNH
I'll Be Good To You,The Brothers Johnson,spotify:track:3VXoFBJ67ceuFqFdXd6vld
"Trash, Trampoline And The Party Girl - Remastered",U2,spotify:track:59qkiwZ2bo1c7tOGSQDsb9
Ho Hey,The Lumineers,spotify:track:1jdNcAD8Ir58RlsdGjJJdx
California Sun '65,The Rivieras,spotify:track:62IqCRfZNaqP8e6qBQcY3x
Boogaloo Down Broadway,Fantastic Johnny C,spotify:track:24LhsmbB0YGkuv6oFwzk2R
Criticize,Alexander O'Neal,spotify:track:3BjDyLYeT23PlSBkaN056k
Kingdom Of Rust,Doves,spotify:track:3Kv4z77qhv7DZ7W16x2S0z
Insensitive,Jann Arden,spotify:track:0wws0YDuh8zH6L0zmoBG46
Fresh Feeling,Eels,spotify:track:5dGT5DzuuhgwNWcZFU7C0n
Mentasm,Second Phase,spotify:track:4PkOr5eGNoTCDXxKHhNyMF
LK - Instrumental Mix,Various Artists,spotify:track:0Dax8ybcy3KnzpyYInwhxg
Sunshowers,M.I.A.,spotify:track:5x3eHt0nRde195vHMXgzva
What a Little Moonlight Can Do,Billie Holiday,spotify:track:5ARAWX2ebmb0rWc9iBvU6H
Washing Machine,Mr. Fingers,spotify:track:5RNOPiFhFVyTpoPmm0XNCa
Cherokee,Clifford Brown,spotify:track:0GK37sdaBpNcDqgPBbEjQJ
I Think We're Alone Now,Tommy James & The Shondells,spotify:track:4gxaW9GptUInJt5RYljbmn
She's Not Me,Jenny Lewis,spotify:track:388mKnPdjaZ6FCRvmRmGlH
Lucha De Gigantes,Nacha Pop,spotify:track:5WLye6akjSzqPdwGLLJVVO
Stephanie Says,The Velvet Underground,spotify:track:1Xg6Qw4Jm5GY7851WeRxJR
"The Wild Boys - Live at Oakland Coliseum, Oakland, CA, 14/04/1984; 2004 Remaster",Duran Duran,spotify:track:4YZPNMikflNQnTs67GfKKX
Line Up,Elastica,spotify:track:4NKR77RM92DlVYmcLn79HW
A Letter To Elise,The Cure,spotify:track:2PjLhPhONGGT9LdTHfbbGB
Freaks Come Out at Night,Whodini,spotify:track:2vLOrivHqkIwYz5VkdQv8q
No More Tears,Ozzy Osbourne,spotify:track:7w6PJe5KBPyvuRYxFkPssC
The Dead Heart,Midnight Oil,spotify:track:2O2n8eF4e7qfeUGcFwWQFp
Nouveau western,MC Solaar,spotify:track:4svCpwxfUDLGBa123fBDfM
Al-Naafyish - Time,Hashim,spotify:track:6nDk4QT1fDe0S86PxijTUE
Wish,Nine Inch Nails,spotify:track:09eclf8hFTS6IUsyZhP3B4
First Time I Met The Blues - Single Version,Buddy Guy,spotify:track:09vmR1csyiufM5JQwe8o03
Hacelo por Mí,Attaque 77,spotify:track:6qoHBab3uXaz0qCXm04iTQ
Convoy,Various Artists,spotify:track:30czTkuehqaNApgvZSUfKa
I'm A Fool To Want You - Remastered,Frank Sinatra,spotify:track:7I5pU6JAksvrQcE059vs1R
Je bois,Boris Vian,spotify:track:0BTKVEzvN6rrL6zwYJ9a78
Voodoo Chile,Jimi Hendrix,spotify:track:0auKlivXpm76wR63mMJ3pR
Mr. Lee,Various Artists,spotify:track:1Ky9BDyBLuuXUqmBx9rElF
La vie d'artiste,Various Artists,spotify:track:50LoPUVXJUXWKf6qwDfhZ6
L'aventurier,Indochine,spotify:track:2UC5XnHA1Wn9FjQmbjNca9
A Postcard to Nina,Jens Lekman,spotify:track:0SgyYnjVSVHfX2GbyNvEW4
Shining Light,Ash,spotify:track:4daraBRKwKGEA6dwom2DqG
Glitter,No Age,spotify:track:0ntQzAb0TDwn9TTw2IBzsz
Luna de Miel en la Mano,Virus,spotify:track:1qWLCuCnNcQVVzJm4pu7Zv
Scorpio,Dennis Coffey & The Detroit Guitar Band,spotify:track:4O0VIUNOpot7DgLzNyxl4t
Man Of The Year,ScHoolboy Q,spotify:track:4UtLXegebv7qNBF26nivhZ
No More Tears (Enough Is Enough) (feat. Donna Summer),Barbra Streisand,spotify:track:1wSPm3y4Lk6ABkVxCmwkZx
Body Movin',Beastie Boys,spotify:track:4bag31ZolrskT7TnWSBToU
Trying to Get to You,Elvis Presley,spotify:track:4zQLZPcTl8hJC5pJtooT3h
Evil Woman Don't Play Your Games With Me,Crow,spotify:track:2oVLPpjRjEKjbasj2XtTNo
Thing Called Love,John Hiatt,spotify:track:7kzNZ4JMGKoSSBXKyuTMVF
Mathilde,Jacques Brel,spotify:track:60sF2VGyP4dYocGfZxn85v
"Don't Knock My Love, Pt. 1",Wilson Pickett,spotify:track:7cyLwgSVf3AnKXetNRWiTa
Baby Get Lost - Alternate Take,Dinah Washington,spotify:track:3uQXYT69gL4e56moZ9YH2r
Let's Do It Again,The Staple Singers,spotify:track:59T0Nhga0BnTjN7rtGVOrL
Break Stuff,Limp Bizkit,spotify:track:1rJ1xX2XBC8nesYapeO6Av
"Poupée de cire, poupée de son",France Gall,spotify:track:1OJcI2EzUidsTVl532wkWN
You're the One for Me,D-Train,spotify:track:66i1lieIMso7ef4P7KdWcE
Summer,War,spotify:track:0HxEeV5HsbasQCOjKnvWoh
King Heroin,James Brown,spotify:track:6K0J1GdRdLaTGRDl7KyvnN
Loco (Tu Forma De Ser),Los Auténticos Decadentes,spotify:track:3ydweVPwq9PCEVJ8WwqT6u
America,Razorlight,spotify:track:18fwfypFEcZArzsRZgozs0
Charleston,Various Artists,spotify:track:32wcpVW9WYNlhBkRqjbSq1
A Satisfied Mind,Porter Wagoner,spotify:track:3i753h8fVa41JiFbmKYvOc
Everybody Needs A 303,Fatboy Slim,spotify:track:3JoEudxv4MYugQXrxMSUVs
Time,Sly & The Family Stone,spotify:track:58TCvSAAyom5QaIC5a2qLX
Ride (feat. Ludacris),Ciara,spotify:track:3RJclnBV8g9mvHPtSzPf7c
Kumbala - Remasterizado,Maldita Vecindad Y Los Hijos Del 5to. Patio,spotify:track:6fENNMzTg2uwckIK8aDblY
Swan Dive,Waxahatchee,spotify:track:75NbsunsmnoVg8uKGQHtLT
The Night The Lights Went Out In Georgia,Vicki Lawrence,spotify:track:4bqGwVeAuUZ5YyjGmdDGDF
Who Threw The Whiskey In The Well,Lucky Millinder,spotify:track:7DNILqCdfae8VAM8Rluo3j
How Do You Do It,Empress Of,spotify:track:74AlWa29Ryac7JkeAUjOld
"When Did You Stop Loving Me, When Did I Stop Loving You",Marvin Gaye,spotify:track:3LcYPlHmd0OcQ5UG3KT7dd
Annie's Song,John Denver,spotify:track:0J4S8GGIF1pCWbeq736Cyz
I Guess the Lord Must Be in New York City,Harry Nilsson,spotify:track:4o3cKlTvLB18r7D6iI7Akj
I Love The Nightlife (Disco 'Round),Various Artists,spotify:track:6iaugnXQQE3Pq5t7IIS8Ed
Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,spotify:track:56AMYGJzxBO6p8v0wEe9de
Shake Me Down,Cage The Elephant,spotify:track:12sYWro0wGQpq0rjE0lKcm
What Ever Happened?,The Strokes,spotify:track:78Gzxi27GuNHTfkn2BylG4
Light Years,The National,spotify:track:1QWDJMmEcR2cYrFENBZkLS
Hollywood Swinging,Kool & The Gang,spotify:track:11fr6GdvI5L0sZaHkE7Ypt
Too Many Creeps,Bush Tetras,spotify:track:1B6CMzRedPLSt4KMzq3DfA
Curly Locks,Various Artists,spotify:track:4bsFTne1tt4uJi1NOJo1kx
Opel,Syd Barrett,spotify:track:18lu6dvCsiCwkHoauUG6Fs
773 Love,Jeremih,spotify:track:54GF6y6RV9lTuJd3LqURD7
Bangkok,Alex Chilton,spotify:track:5pcNR5hrc1eO5dsgjJjTWe
Terrible Love,The National,spotify:track:2mV6U9Y2CGU7CmpUDG3JhR
Bug In The Bassbin,Innerzone Orchestra,spotify:track:3JYN9l6QrHKirtxHP6pHnb
Baby Hold On,Eddie Money,spotify:track:5ZYvcJ04ccUw2Matbnmu0U
Get on Your Knees,Canarios,spotify:track:05EWd987JwAidavzN7ZRyc
So Now…,Herbert,spotify:track:6rZrkhk3OmdRlVHUv8wIOg
Rock and Roll Ain't Noise Pollution,AC/DC,spotify:track:6J17MkMmuzBiIOjRH6MOBZ
Mother,IDLES,spotify:track:5o8mKMW3FJOPXB3AMrczyG
We Are All On Drugs,Weezer,spotify:track:1GHCkSLeu9qVIcg4ch3slb
Wind Beneath My Wings,Bette Midler,spotify:track:2Pxqs0WmxxHTV5QaTdmt3Q
Ahnma,Beginner,spotify:track:1sr9lbDDGIxmFK7wUdA1Z8
Helen Wheels,Paul McCartney,spotify:track:41TcraLQnuKmJuJ13nNwSd
Rano Pano,Mogwai,spotify:track:1IBfjA0CiK5t8vIvL09Evi
Magic Man,Heart,spotify:track:4sUlsy0tPv9n5nqrqeA0lE
When Will I Be Loved,Linda Ronstadt,spotify:track:5jPPjNMIi1rD6BvQqxhJh5
I've Had It,Various Artists,spotify:track:4kj6CdWwrpReAYZjX9Srxq
Ain't Talkin',Bob Dylan,spotify:track:4cdSdpRnGCXnwxjmHN2nb5
Cler Achel,Tinariwen,spotify:track:5uscjCcGU5eMxCoN2o1ACp
Kiss Them For Me,Siouxsie and the Banshees,spotify:track:62GviKkGRIJvuy3Eq9a8tM
Take Me To The Pilot,Elton John,spotify:track:7ugS6KXsB2gurPKRXZVnCU
Wham City,Dan Deacon,spotify:track:6iHpfoBe4aOxAYQrgQOEmf
You've Got Another Thing Coming,Judas Priest,spotify:track:4f3RDq9nYPBeR1yMSgnmBm
Volunteers - Remastered,Jefferson Airplane,spotify:track:7pTL00cPeIGhvVNlq5qP0k
Only Wanna Be with You,Hootie & The Blowfish,spotify:track:1OFKUn2VLafrHj7ybnap0Q
Black Ballerina,Ariel Pink,spotify:track:1HnR9H6uvRKMHIPoiLKPGl
E Talking,Soulwax,spotify:track:2HJdsu1YNTVV2MfSYyiqC7
In the Bush,Musique,spotify:track:5d91gYhpa5j11JKx2fgWHx
Space Is Only Noise If You Can See,Nicolas Jaar,spotify:track:7uW6TpsG5sqP5JxTLV7Bf0
Cover Me,Bruce Springsteen,spotify:track:4U7NhC2rQTAhH7dw7H0goB
none,none,none
1950,King Princess,spotify:track:0CZ8lquoTX2Dkg7Ak2inwA
LA CANCIÓN,J Balvin,spotify:track:0fea68AdmYNygeTGI4RC18
Rubber Band Man - Explicit + Buster Skit,T.I.,spotify:track:0Gta6gzv6z2lMKwlnZj3R2
Untitled,Interpol,spotify:track:5Egv98uHm9HN0iFSfV3qFC
Il suffirait de presque rien,Serge Reggiani,spotify:track:12NV9OkfIQJrCrKT12pf66
Cry,Money Mark,spotify:track:7oujRab0BCHrEOJWtNoZb1
Let It Grow,Eric Clapton,spotify:track:1ucn0iv6Bl2gTwtGSsVpVh
You Have Killed Me,Morrissey,spotify:track:3A402OENFrCFSVVEBVhVTg
I Like You So Much Better When You're Naked And I Like Me So Much Better When You're Naked,Ida Maria,spotify:track:20SVuGsjg4zkI2N4apDm5P
Baby Don't Go,Sonny & Cher,spotify:track:15CatBJBZlCFWkZSXbwzzy
Winter - Remastered,The Rolling Stones,spotify:track:648B0gujaHbdRyIwPZejvD
You're a Big Girl Now,Bob Dylan,spotify:track:4ukHl5HFRNARRnIWc4Oj83
From a Whisper to a Scream - Soundtrack Version,Various Artists,spotify:track:4SliisoHMqiePwGY3ufPge
White Flag,Dido,spotify:track:4kbz7rHVbyjKasuuqelccQ
Digits,Young Thug,spotify:track:4cg1yakyRSIOjxKM2I7J1q
Twist à Saint-Tropez,Les Chats Sauvages,spotify:track:7nRDm1KpJZkN97IyOC0neh
Psychic City - Edit,YACHT,spotify:track:5X3qOXlgL9xxbp5DJodphS
Light + Space,Laurel Halo,spotify:track:4qUl6ZSbzsaD10nr4d9dQ1
Dirty Harry,Gorillaz,spotify:track:2bfGNzdiRa1jXZRdfssSzR
Can I Have It Like That,Pharrell Williams,spotify:track:73Ijn0pKw1YJVP4OO4jUl7
Dub Be Good To Me,Various Artists,spotify:track:4uWsir4uXRpuEN5hJnPd9p
